player,position,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury
Amani Oruwariye,CB,Back,,Questionable,Back,
Ifeatu Melifonwu,S,Hamstring,,Questionable,Hamstring,
D'Andre Swift,RB,Ankle,,Questionable,Ankle,
Jake Hanson,C,,,,Shoulder,
Marcedes Lewis,TE,,,,Not injury related - resting player,
Keisean Nixon,CB,,,,Shoulder,
Quay Walker,LB,,,,Shoulder,
Elgton Jenkins,G,Knee,,Questionable,Knee,
David Bakhtiari,T,Knee,,Questionable,Knee,
Allen Lazard,WR,Ankle,,Questionable,Ankle,
Jon Runyan,G,Concussion,,Questionable,Concussion,
Jerry Hughes,DE,,,,Not injury related - resting player,
Maliek Collins,DT,,,,Knee,
Rasheem Green,DE,,,,Thigh,
Isaac Yiadom,CB,,,,Abdomen,
Justin Britt,C,Not injury related - personal matter,,Out,Not injury related - personal matter,
Brevin Jordan,TE,Ankle,,Questionable,Ankle,
Alec Pierce,WR,Concussion,,Out,Concussion,
Shaquille Leonard,LB,Back,,Out,Back,
Michael Pittman,WR,Quadricep,,Questionable,Quadricep,
DeForest Buckner,DT,Hip,,Questionable,Hip,
Kenny Moore,CB,Hip,,Questionable,Hip,
Trent McDuffie,CB,,,,Hamstring,
Orlando Brown,T,,,,Knee,
Willie Gay,LB,,,,Knee,
Patrick Mahomes,QB,,,,left Wrist,
Justin Reid,S,,,,Hand,
JuJu Smith-Schuster,WR,,,,Shoulder,
Justin Watson,WR,,,,Chest,
Harrison Butker,K,left Ankle,,Out,left Ankle,
Trey Smith,G,Ankle,,Questionable,Ankle,
Aaron Donald,DT,,,,Not injury related - resting player,
Brian Allen,C,Knee,,Out,Knee,
Van Jefferson,WR,Knee,,Out,Knee,
Leonard Floyd,LB,Knee,,Questionable,Knee,
Joseph Noteboom,T,Knee,,Questionable,Knee,
Matt Orzech,LS,Calf,,Questionable,Calf,
Rashawn Slater,T,,,,Back,
Drue Tranquill,LB,,,,Back,
Keenan Allen,WR,Hamstring,,Out,Hamstring,
Donald Parham,TE,Hamstring,,Out,Hamstring,
J.C. Jackson,CB,Ankle,,Questionable,Ankle,
Nate Hobbs,CB,,,,Back,
Sam Webb,CB,,,,Ankle,
Andre James,C,Concussion,,Out,Concussion,
Trevon Moehrig,S,Hip,,Out,Hip,
Denzel Perryman,LB,Ankle,,Out,Ankle,
Brandon Bolden,RB,Hamstring,,Doubtful,Hamstring,
Melvin Ingram,LB,,,,Not injury related - resting player,
Austin Jackson,T,,,,Ankle,
Tanner Conner,TE,,,,Knee,
Brandon Jones,S,,,,Hip,
Greg Little,T,,,,Ankle,
Eric Rowe,S,,,,Pectoral,
Xavien Howard,CB,,,,Not injury related - resting player,
Cethan Carter,TE,Concussion,,Out,Concussion,
Salvon Ahmed,RB,Heel,,Questionable,Heel,
Terron Armstead,T,Toe,,Questionable,Toe,
Hunter Long,TE,Ankle,,Questionable,Ankle,
Christian Wilkins,DT,Back,,Questionable,Back,
Cedrick Wilson,WR,Toe,,Questionable,Toe,
Patrick Peterson,CB,,,,Not injury related - personal matter,
Jonathan Bullard,DE,,,,Biceps,
Lewis Cine,S,,,,Knee,
D.J. Wonnum,DE,,,,Foot,
Andrew Booth,CB,Quadricep,,Out,Quadricep,
Ja'Whaun Bentley,LB,,,,Toe,
Mac Jones,QB,,,,Illness,Back
Joshuah Bledsoe,S,Groin,,Questionable,Groin,
Trenton Brown,T,Ankle,,Questionable,Ankle,
Raekwon McMillan,LB,Thumb,,Questionable,Thumb,
Adrian Phillips,S,Ribs,,Questionable,Ribs,
Pierre Strong,RB,Shoulder,,Questionable,Shoulder,
Shaun Wade,CB,Ankle,,Questionable,Ankle,
Cameron Jordan,DE,,,,Hip,
Marcus Maye,S,,,,Ankle,
Calvin Throckmorton,T,,,,Illness,
Landon Young,T,,,,Hip,
Paulson Adebo,CB,Ankle,,Out,Ankle,
Alvin Kamara,RB,Rib,,Questionable,Rib,
Mark Ingram,RB,Ankle,,Questionable,Ankle,
Tre'Quan Smith,WR,Shoulder,,Questionable,Shoulder,
Alontae Taylor,CB,Hip,,Questionable,Hip,
Dwayne Washington,RB,Hamstring,,Questionable,Hamstring,
Jameis Winston,QB,Back,,Questionable,Back,
Dane Belton,S,,,,Collarbone,
Jon Feliciano,C,,,,Shin,
Devery Hamilton,T,,,,Illness,
Nick McCloud,CB,Hamstring,,Out,Hamstring,
Aaron Robinson,CB,Appendicitis,,Out,Appendicitis,
Wan'Dale Robinson,WR,Knee,,Out,Knee,
Jason Pinnock,CB,Shoulder,,Out,Shoulder,
Azeez Ojulari,LB,Calf,,Doubtful,Calf,
Kayvon Thibodeaux,LB,Knee,,Doubtful,Knee,
Kadarius Toney,WR,Hamstring,,Questionable,Hamstring,
Zach Wilson,QB,Knee,,Out,Knee,
C.J. Uzomah,TE,Hamstring,,Doubtful,Hamstring,
Braxton Berrios,WR,Heel,,Questionable,Heel,
George Fant,T,Knee,,Questionable,Knee,
John Franklin-Myers,DE,Toe,,Questionable,Toe,
Braden Mann,P,Back,,Questionable,Back,
Jordan Whitehead,S,Ankle,,Questionable,Ankle,
Fletcher Cox,DT,,,,Not injury related - resting player,
Landon Dickerson,G,,,,Illness,
Brandon Graham,DE,,,,Not injury related - resting player,
Lane Johnson,T,,,,Not injury related - resting player,
Jason Kelce,C,,,,Not injury related - resting player,
Isaac Seumalo,G,,,,Not injury related - resting player,
Jack Stoll,TE,,,,Ankle,
Josh Sweat,DE,,,,Not injury related - resting player,
T.J. Watt,LB,,,,Pectoral,
Mason Cole,C,,,,Ankle,
Najee Harris,RB,,,,Foot,
Cameron Heyward,DT,,,,Not injury related - resting player,
Robert Spillane,LB,,,,Eye,
Levi Wallace,CB,,,,Ankle,
Jamal Adams,S,,,,Knee,
Cody Barton,LB,,,,Hip,
Jake Curhan,T,,,,Elbow,
Quandre Diggs,S,,,,Knee,
Shelby Harris,DE,,,,Back,
Gabe Jackson,G,,,,Knee,Not injury related - resting p
Damien Lewis,G,,,,Knee,Ankle
Ryan Neal,S,,,,Ankle,
Uchenna Nwosu,LB,,,,Ankle,
Kenneth Walker,RB,,,,Hernia,
Tariq Woolen,CB,,,,Neck,
Joey Blount,S,Hamstring,,Doubtful,Hamstring,
Justin Coleman,CB,Calf,,Questionable,Calf,
Artie Burns,CB,Groin,,Questionable,Groin,
Dre Greenlaw,LB,,,,Elbow,
Trent Williams,T,,,,Not injury related - resting player,
Samuel Womack,CB,,,,Eye,
Daniel Brunskill,G,Hamstring,,Out,Hamstring,
George Kittle,TE,Groin,,Questionable,Groin,
Lavonte David,LB,,,,Not injury related - resting player,
Akiem Hicks,DT,,,,Not injury related - resting player,
Tom Brady,QB,,,,Not injury related - resting player,
Chris Godwin,WR,Hamstring,,Out,Hamstring,
Donovan Smith,T,Elbow,,Doubtful,Elbow,
Zyon McCollum,CB,Hamstring,,Doubtful,Hamstring,
Mike Evans,WR,Calf,,Questionable,Calf,
Leonard Fournette,RB,Hamstring,,Questionable,Hamstring,
Russell Gage,WR,Hamstring,,Questionable,Hamstring,
Julio Jones,WR,Knee,,Questionable,Knee,
Breshad Perriman,WR,Knee,,Questionable,Knee,
Tristan Wirfs,T,Abdomen,,Questionable,Abdomen,
Nate Davis,G,,,,Knee,
Lonnie Johnson,CB,,,,Groin,
Ben Jones,C,,,,Not injury related - resting player,
Taylor Lewan,T,,,,Knee,
Olasunkanmi Adeniyi,LB,,,,Neck,
Dillon Radunz,T,,,,Neck,
Kristian Fulton,CB,Hamstring,,Out,Hamstring,
Dontrell Hilliard,RB,Hamstring,,Out,Hamstring,
Jamarco Jones,T,Elbow,,Out,Elbow,
Kyle Philips,WR,Shoulder,,Questionable,Shoulder,
Jamin Davis,LB,,,,Not injury related - personal matter,
Trai Turner,G,,,,Quadricep,
Cole Turner,TE,,,,Hamstring,
Cole Holcomb,LB,,,,Quadricep,
Jonathan Allen,DT,Groin,,Questionable,Groin,
Kamren Curl,S,Thumb,,Questionable,Thumb,
Wes Schweitzer,G,Hamstring,,Questionable,Hamstring,
Kelvin Beachum,T,,,,Not injury related - resting player,
Marquise Brown,WR,,,,Not injury related - resting player,
Zach Ertz,TE,,,,Not injury related - resting player,
A.J. Green,WR,,,,Not injury related - resting player,
Rodney Hudson,C,,,,Not injury related - resting player,
Trey McBride,TE,,,,Not injury related - personal matter,
Justin Pugh,G,,,,Not injury related - resting player,
Andy Isabella,WR,,,,Back,
Trayvon Mullen,CB,,,,Toe,
J.J. Watt,DE,,,,Calf,
Rondale Moore,WR,Hamstring,,Out,Hamstring,
Ezekiel Turner,LB,Ankle,,Out,Ankle,
James Conner,RB,Ankle,,Questionable,Ankle,
Darren Hall,CB,,,,Knee,
Elijah Wilkinson,G,Not injury related - personal matter,,Out,Not injury related - personal matter,
Rashod Bateman,WR,,,,Not injury related - personal matter,
Calais Campbell,DE,,,,Not injury related - resting player,
Justin Houston,LB,,,,Not injury related - resting player,
Devin Duvernay,WR,,,,Concussion,
Lamar Jackson,QB,,,,right Elbow,
Travis Jones,DT,,,,Knee,
Ronnie Stanley,T,Ankle,,Doubtful,Ankle,
J.K. Dobbins,RB,Knee,,Questionable,Knee,
Marlon Humphrey,CB,Groin,,Questionable,Groin,
Marcus Peters,CB,Not injury related - resting player,Knee,Questionable,Not injury related - resting player,Knee
James Proche,WR,Groin,,Questionable,Groin,
Brandon Stephens,CB,Quadricep,,Questionable,Quadricep,
Damarion Williams,CB,Ankle,,Questionable,Ankle,
Isaiah Likely,TE,Groin,,Questionable,Groin,
Stefon Diggs,WR,,,,Not injury related - resting player,
Reggie Gilliam,RB,,,,Elbow,
Taiwan Jones,RB,,,,Not injury related - resting player,
Cameron Lewis,CB,,,,Forearm,Knee
Matt Milano,LB,,,,Neck,
Micah Hyde,S,Neck,,Out,Neck,
Dane Jackson,CB,Neck,,Out,Neck,
Jordan Phillips,DT,Hamstring,,Out,Hamstring,
Ed Oliver,DT,Ankle,,Out,Ankle,
Gabe Davis,WR,Ankle,,Questionable,Ankle,
Dawson Knox,TE,Foot,,Questionable,Foot,
Mitch Morse,C,Elbow,,Questionable,Elbow,
Jordan Poyer,S,Foot,,Questionable,Foot,
Tim Settle,DT,Calf,,Questionable,Calf,
Frankie Luvu,LB,,,,Shoulder,
Christian McCaffrey,RB,,,,Ankle,
Brian Burns,DE,,,,Ankle,
Matt Ioannidis,DT,,,,Groin,
Stantley Thomas-Oliver,CB,Achilles,,Questionable,Achilles,
Donte Jackson,CB,Hamstring,,Questionable,Hamstring,
Matthew Adams,LB,Hamstring,,Out,Hamstring,
Dane Cruikshank,S,Hamstring,,Out,Hamstring,
Ryan Griffin,TE,Achilles,,Out,Achilles,
Velus Jones,WR,Hamstring,,Doubtful,Hamstring,
Jaylon Johnson,CB,Quadricep,,Questionable,Quadricep,
Roquan Smith,LB,Hip,,Questionable,Hip,
Devin Asiasi,TE,,,,Quadricep,
Tee Higgins,WR,,,,Toe,
Drew Sample,TE,Knee,,Out,Knee,
Germaine Pratt,LB,Knee,,Doubtful,Knee,
La'el Collins,T,Back,,Questionable,Back,
Hayden Hurst,TE,Groin,,Questionable,Groin,
Jesse James,TE,,,,Biceps,
Chase Winovich,DE,,,,Hamstring,
Harrison Bryant,TE,,,,Thumb,Thigh
Isaiah Thomas,DE,,,,Hand,
Joel Bitonio,G,,,,Biceps,
Jack Conklin,T,,,,Knee,
Myles Garrett,DE,,,,Neck,
Christopher Hubbard,T,,,,Illness,
Jadeveon Clowney,DE,Ankle,,Out,Ankle,
Trevon Diggs,CB,,,,Not injury related - personal matter,
Jayron Kearse,S,Knee,,Out,Knee,
Dak Prescott,QB,right Thumb,,Out,right Thumb,
Connor McGovern,G,Ankle,,Out,Ankle,
Michael Gallup,WR,Knee,,Questionable,Knee,
Quinton Bohanna,DT,Neck,,Questionable,Neck,
Micah Parsons,LB,Illness,,Questionable,Illness,
Dalton Schultz,TE,Knee,,Questionable,Knee,
Randy Gregory,DE,,,,Knee,
D.J. Jones,DT,,,,Ankle,
Dalton Risner,G,,,,Elbow,
Caden Sterns,S,,,,Hip,
K'Waun Williams,CB,,,,Wrist,
Darius Phillips,CB,Hamstring,,Out,Hamstring,
Tyrie Cleveland,WR,Hamstring,,Questionable,Hamstring,
Jonathon Cooper,LB,Hamstring,,Questionable,Hamstring,
Dre'Mont Jones,DE,Neck,,Questionable,Neck,
K.J. Hamler,WR,Knee,Hip,Questionable,Knee,Hip
Mike Purcell,DT,Elbow,,Questionable,Elbow,
Patrick Surtain,CB,Shoulder,,Questionable,Shoulder,
Jerry Jeudy,WR,Rib,Shoulder,Questionable,Rib,Shoulder
Josey Jewell,LB,Calf,Knee,Questionable,Calf,Knee
Quinn Meinerz,G,Hamstring,,Questionable,Hamstring,
Billy Turner,T,Knee,,Questionable,Knee,
Tracy Walker,S,,,,Not injury related - personal matter,
Juju Hughes,S,,,,Shoulder,
Ifeatu Melifonwu,S,,,,Hamstring,
Amani Oruwariye,CB,,,,Back,
John Cominsky,DE,Wrist,,Out,Wrist,
Jonah Jackson,G,Finger,,Out,Finger,
T.J. Hockenson,TE,Hip,,Questionable,Hip,
Aidan Hutchinson,DE,Thigh,,Questionable,Thigh,
Frank Ragnow,C,Foot,,Questionable,Foot,
D'Andre Swift,RB,Ankle,,Questionable,Ankle,
Mason Crosby,K,,,,Illness,
Elgton Jenkins,G,,,,Knee,
Kenny Clark,DT,,,,Groin,
Allen Lazard,WR,,,,Ankle,
Sammy Watkins,WR,Hamstring,,Out,Hamstring,
Randall Cobb,WR,Illness,,Questionable,Illness,
Christian Watson,WR,Hamstring,,Questionable,Hamstring,
David Bakhtiari,T,Knee,,Questionable,Knee,
Marcedes Lewis,TE,Groin,,Questionable,Groin,
Jerry Hughes,DE,,,,Not injury related - resting player,
Steven Nelson,CB,,,,Not injury related - personal matter,
Blake Cashman,LB,,,,Hip,
Kamu Grugier-Hill,LB,,,,Neck,
Davis Mills,QB,,,,right Thumb,
Austin Deculus,T,Ankle,,Out,Ankle,
Brevin Jordan,TE,Ankle,,Out,Ankle,
Isaac Yiadom,CB,Thigh,,Out,Thigh,
Maliek Collins,DT,Knee,,Questionable,Knee,
Kurt Hinish,DT,Foot,,Questionable,Foot,
Pharaoh Brown,TE,Shoulder,,Questionable,Shoulder,
Julian Blackmon,S,,,,Shoulder,
DeForest Buckner,DT,,,,Hip,
Zaire Franklin,LB,,,,Shoulder,
Alec Pierce,WR,,,,Concussion,
Michael Pittman,WR,,,,Quadricep,
Grover Stewart,DT,,,,Shoulder,
Shaquille Leonard,LB,Back,,Out,Back,
Bernhard Raimann,T,Ankle,,Out,Ankle,
Yannick Ngakoue,DE,Back,,Questionable,Back,
Shaquill Griffin,CB,Hip,,Questionable,Hip,
Orlando Brown,T,,,,Knee,
Mecole Hardman,WR,,,,Heel,
Trey Smith,G,,,,Ankle,
JuJu Smith-Schuster,WR,,,,Shoulder,
Marquez Valdes-Scantling,WR,,,,Hip,
Justin Watson,WR,,,,Chest,
Harrison Butker,K,left Ankle,,Out,left Ankle,
Michael Danna,DE,Calf,,Out,Calf,
Aaron Donald,DT,,,,Not injury related - resting player,
Brian Allen,C,Knee,,Out,Knee,
